player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
5655,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,141,102,142,161,5,53,126,32,56,2,0
5656,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,127,126,97,157,3,85,105,80,28,0,0
5657,0,0,1,45,38,1,6,17,7,1,44,38,1,6,17,7,1,47,39,1,6,18,7,13,53,38,11,6,25,20,138,6,2,0
5658,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,43,53,44,30,4,25,50,200,113,0,0
5659,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,88,70,76,157,2,25,76,52,96,1,0
5660,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,33,67,56,41,4,25,25,41,77,0,0
5661,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,91,77,103,93,9,92,89,10,101,2,0
5662,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,110,77,88,174,15,44,96,97,27,0,0
5663,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,12,39,44,15,4,25,1,130,112,0,0
5664,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,97,98,130,103,2,44,106,42,111,0,0
5665,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,14,4,25,3,10,73,0,0
5666,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,64,67,78,61,2,25,75,112,105,2,0
5667,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,92,77,86,162,4,46,76,51,15,0,0
5668,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,90,77,108,123,6,44,89,60,36,0,0
5669,0,0,21,49,40,16,5,19,23,22,51,42,16,5,20,24,19,42,34,15,5,16,21,29,67,40,42,2,19,17,200,4,0,0
5670,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,11,39,44,13,4,26,6,10,4,1,0
5671,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,146,119,74,186,8,72,115,21,45,0,0
5672,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,29,67,80,42,4,25,17,46,26,0,0
5673,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,152,116,114,185,6,98,116,128,55,1,0
5674,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,45,39,44,55,4,25,44,89,33,1,0
5675,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,65,70,86,160,2,25,42,76,36,1,0
5676,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,12,4,25,10,10,41,0,0
5677,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,101,81,104,115,3,85,97,12,54,0,0
5678,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,104,88,117,112,3,85,101,51,7,1,0
5679,0,0,15,50,48,13,6,27,16,15,52,50,13,6,28,16,13,42,41,12,6,23,15,15,50,48,13,6,27,12,140,4,0,0
5680,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,112,91,136,149,5,92,93,42,108,2,0
5681,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,89,77,74,122,3,85,76,26,6,1,0
5682,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,13,39,44,12,4,25,21,10,11,0,0
5683,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,91,77,122,135,3,44,89,82,9,0,0
5684,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,47,77,80,51,4,44,45,10,55,0,0
5685,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,92,77,118,98,1,127,77,17,96,1,0
5686,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,20,60,62,20,4,25,7,112,86,1,0
5687,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,23,0,0
5688,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,13,39,44,12,4,25,16,10,13,0,0
5689,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,48,4,44,31,10,18,1,0
5690,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,80,51,4,44,29,10,37,0,0
5691,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,43,39,44,60,4,25,36,70,21,0,0
5692,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,12,39,58,15,4,25,1,200,18,0,0
5693,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,13,39,44,12,4,25,16,10,74,0,0
5694,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,67,105,92,80,4,44,64,44,48,0,0
5695,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,51,53,70,62,2,25,52,200,87,2,0
5696,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,38,2,0
5697,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,121,116,105,182,11,44,104,200,68,1,0
5698,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,18,39,52,18,4,25,6,200,65,1,0
5699,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,90,2,0
5700,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,41,77,74,48,4,44,32,10,67,2,0
5701,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,73,91,84,98,6,56,63,66,152,1,0
5702,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,93,91,88,130,2,59,84,30,116,1,0
5703,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,129,144,127,115,2,79,132,88,96,2,0
5704,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,70,1,0
5705,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,65,77,80,67,6,69,62,113,117,1,0
5706,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,24,39,44,27,4,25,12,200,22,0,0
5707,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,74,84,78,110,4,56,60,96,63,0,0
5708,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,94,77,80,130,8,118,72,10,9,2,0
5709,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,14,200,117,2,0
5710,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,36,81,48,19,4,25,45,85,7,0,0
5711,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,26,60,70,18,4,25,29,200,86,0,0
5712,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,11,39,44,13,4,25,7,10,10,0,0
5713,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,87,77,76,154,3,44,75,81,95,0,0
5714,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,74,77,103,156,4,44,50,81,13,1,0
5715,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,34,46,52,58,4,25,20,20,53,0,0
5716,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,169,165,126,185,6,59,143,128,64,0,0
5717,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,75,109,96,99,4,103,57,10,85,2,0
5718,0,0,46,71,74,52,6,21,44,47,74,77,53,6,22,45,44,63,65,49,6,19,41,117,91,74,169,2,33,100,179,31,0,0
5719,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,59,39,44,70,0,25,61,134,65,1,0
5720,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,61,39,160,54,0,26,75,148,70,0,0
5721,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,108,109,119,163,1,72,89,67,79,0,0
5722,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,89,0,0
5723,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,109,0,0
5724,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,47,77,74,51,4,44,41,10,64,1,0
5725,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,26,46,56,18,6,81,7,200,21,2,0
5726,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,44,39,44,53,2,25,42,181,64,2,0
5727,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,98,91,108,168,3,44,86,200,38,0,0
5728,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,17,1,0
5729,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,81,84,105,111,1,44,77,51,14,1,0
5730,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,62,77,148,63,0,136,34,153,32,1,0
5731,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,78,77,92,140,4,44,61,97,95,0,0
5732,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,39,44,13,4,25,14,176,16,2,0
5733,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,77,74,44,161,1,25,57,39,108,0,0
5734,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,34,53,78,51,7,25,19,33,1,1,0
5735,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,71,95,96,140,0,44,50,146,96,2,0
5736,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,108,77,101,134,9,44,109,62,9,0,0
5737,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,52,12,4,25,1,143,97,2,0
5738,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,13,39,44,14,4,25,8,10,67,0,0
5739,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,44,77,88,48,4,44,43,10,101,2,0
5740,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,7,200,63,2,0
5741,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,68,77,92,104,6,44,54,117,46,2,0
5742,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,51,77,74,62,4,44,47,10,56,1,0
5743,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,127,88,100,126,4,130,102,10,115,1,0
5744,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,48,4,44,31,10,25,1,0
5745,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,107,77,108,179,5,44,93,95,53,0,0
5746,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,13,4,25,1,200,32,0,0
5747,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,52,12,4,25,8,10,113,2,0
5748,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,51,2,0
5749,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,127,109,74,176,10,44,112,53,26,0,0
5750,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,44,77,80,48,4,44,36,10,87,1,0
5751,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,58,77,88,85,4,94,35,83,37,0,0
5752,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,61,77,74,126,6,44,44,39,94,1,0
5753,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,146,140,110,154,3,115,118,85,72,0,0
5754,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,63,91,101,94,6,69,45,79,73,2,0
5755,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,48,0,0
5756,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,74,51,4,44,34,10,82,0,0
5757,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,101,0,0
5758,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,121,77,80,128,1,46,123,54,61,2,0
5759,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,124,109,149,156,1,44,115,79,129,2,0
5760,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,66,4,44,27,10,55,0,0
5761,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,92,81,74,58,0,115,107,10,97,0,0
5762,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,55,0,0
5763,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,101,77,106,156,6,44,96,155,41,1,0
5764,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,2,0,0
5765,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,70,98,74,101,9,44,58,129,37,0,0
5766,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,148,116,74,151,6,44,145,88,103,0,0
5767,0,0,15,49,32,15,6,21,11,15,49,32,15,6,21,11,16,50,33,15,6,22,11,15,53,42,15,6,25,12,154,16,2,0
5768,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,74,51,4,44,33,10,119,1,0
5769,0,0,1,46,31,4,7,28,9,1,46,31,4,7,28,9,1,47,32,4,7,29,9,6,46,34,7,6,28,22,176,1,2,0
5770,0,0,59,74,72,78,6,50,48,58,73,71,77,6,49,48,60,77,75,80,6,52,49,108,116,78,103,4,102,106,24,55,2,0
5771,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,66,4,44,21,10,118,0,0
5772,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,24,91,44,19,4,25,16,200,73,1,0
5773,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,122,84,74,182,2,44,99,118,20,2,0
5774,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,51,4,44,33,10,72,1,0
5775,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,139,147,90,198,1,44,111,70,42,1,0
5776,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,143,91,74,204,2,44,115,88,45,1,0
5777,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,114,98,110,153,3,72,97,27,68,1,0
5778,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,1,97,83,1,0
5779,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,54,77,74,69,4,44,49,200,42,0,0
5780,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,91,154,116,108,2,81,85,25,20,2,0
5781,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,53,46,118,67,4,25,48,46,85,1,0
5782,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,129,77,74,204,4,44,103,75,94,2,0
5783,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,73,70,44,78,0,25,81,85,47,0,0
5784,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,114,109,74,154,7,46,101,54,141,0,0
5785,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,48,4,44,30,10,3,0,0
5786,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,129,109,74,178,2,44,107,27,24,0,0
5787,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,94,77,115,145,9,46,84,66,103,0,0
5788,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,97,77,92,164,9,44,87,83,32,0,0
5789,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,127,88,74,200,4,44,100,73,98,2,0
5790,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,72,0,0
5791,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,25,0,0
5792,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,18,39,44,13,4,25,24,200,49,0,0
5793,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,52,39,44,65,2,25,53,168,17,2,0
5794,0,0,92,114,110,126,5,70,82,94,118,114,128,5,73,84,86,100,97,118,5,62,77,107,116,133,142,5,86,93,12,24,0,0
5795,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,103,91,135,159,2,79,85,38,21,2,0
5796,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,41,77,74,57,4,44,24,10,66,0,0
5797,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,12,4,25,10,10,41,0,0
5798,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,47,0,0
5799,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,52,12,4,25,8,10,57,0,0
5800,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,92,77,90,143,8,44,87,181,55,0,0
5801,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,133,126,118,151,6,121,101,109,9,2,0
5802,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,21,46,66,34,4,25,4,36,37,0,0
5803,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,116,81,109,181,0,44,99,169,71,2,0
5804,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,24,53,52,23,4,25,14,132,84,1,0
5805,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,79,77,74,104,4,44,73,35,110,0,0
5806,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,11,39,44,13,4,26,7,10,55,2,0
5807,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,7,10,48,0,0
5808,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,103,77,74,191,3,44,84,82,7,2,0
5809,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,41,77,74,51,4,44,33,10,80,0,0
5810,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,63,67,52,82,4,25,59,60,37,1,0
5811,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,13,39,44,14,4,25,8,10,119,1,0
5812,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,91,77,74,193,4,44,72,80,31,0,0
5813,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,29,39,44,52,0,25,15,200,99,0,0
5814,0,0,6,32,34,7,6,13,23,6,32,34,7,6,13,23,6,33,35,7,6,13,23,6,32,34,7,6,13,19,133,10,0,0
5815,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,24,53,56,18,4,25,22,190,61,2,0
5816,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,167,123,103,150,3,66,159,140,70,0,0
5817,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,95,112,44,161,5,33,82,57,54,1,0
5818,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,6,10,25,0,0
5819,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,41,77,80,48,4,44,35,10,6,2,0
5820,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,21,53,44,13,4,44,27,10,84,2,0
5821,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,99,77,74,156,3,44,94,140,92,0,0
5822,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,98,0,0
5823,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,200,105,0,0
5824,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,74,48,4,44,40,10,63,1,0
5825,0,0,81,92,87,78,3,74,83,81,91,86,78,3,73,83,82,95,90,79,3,76,84,91,92,95,99,2,80,86,12,37,1,0
5826,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,107,105,119,134,2,98,93,43,108,0,0
5827,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,90,123,74,176,4,44,70,78,52,0,0
5828,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,114,109,82,186,1,44,94,124,59,1,0
5829,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,18,39,44,14,4,25,21,200,49,1,0
5830,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,88,74,57,4,44,31,10,12,0,0
5831,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,115,119,119,125,2,98,105,15,172,0,0
5832,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,87,0,0
5833,0,0,25,52,32,17,6,16,28,25,51,32,17,6,16,28,25,54,33,17,6,17,28,25,54,56,17,4,16,25,195,67,0,0
5834,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,79,63,46,123,1,25,74,79,65,0,0
5835,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,12,39,44,14,4,26,4,10,112,2,0
5836,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,27,2,0
5837,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,114,102,103,166,2,44,104,85,97,1,0
5838,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,77,77,74,195,1,44,51,20,68,0,0
5839,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,74,48,4,44,33,10,43,2,0
5840,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,128,98,107,126,4,106,116,32,88,2,0
5841,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,62,7,44,29,10,93,2,0
5842,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,53,39,58,51,4,25,58,200,88,2,0
5843,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,13,39,44,16,4,25,1,10,7,1,0
5844,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,32,60,48,20,6,25,31,54,46,2,0
